Player_ID,Player_Name,Update_Time,AERIAL_WON,ASSIST,DRIBBLED_WON,DUEL_TACKLE_WON,FOULED,GOALKEEPER_CONCEDED,GOALKEEPER_SAVED,GOAL_FOR,INTERCEPTION_WON,PASS_CROSS_WON,RED_CARD,SHOT_ON_TARGET,SHOT_ON_TARGET_OUTSIDE,YELLOW_CARD,totalMatchMain,totalMatchPlayed,minutesPlayed,goalWithLeftFoot,goalWithRightFoot,goalWithHead,penaltiesGoals,foulCommitted,block,clearance,pass,ratioGoal,shot,ratioGoalInPenaltyArea,ratioGoalOutsidePenaltyArea,ratioShotOnTarget,duelWon,imgUrl,isGK,positionShortName,teamLogo,rating,idMainPosition,age,teamId,placeOfOrigin,dateOfBirth,height,weight,dominantFoot,jerseyNo,dateStart,teamName,position
1609,Floro Da Silva Daniel,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,1.0,5.0,6.0,427.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,18.2,11.0,100.0,0.0,54.5,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CF,https://cdn.fstats.ai/fbs/fstat/1754538455244_compressed.png,0.0,4,29,19,Brazil,01/06/1996,184.0,85.0,2,99,2025-08-14T17:00:00Z,Hà Nội,Tiền đạo trung tâm
1615,Matheus Felipe Santos Nascimento,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,581.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CB,https://cdn.fstats.ai/fbs/fstat/1754533850499_compressed.png,0.0,2,26,28,Brazil,09/11/1998,186.0,75.0,2,4,2025-08-14T17:00:00Z,Công an TP.HCM,Trung vệ
1624,Tẩy Văn Toàn,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,267.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,RW,https://cdn.fstats.ai/fbs/fstat/1754533850499_compressed.png,0.0,4,24,28,Việt Nam,28/02/2001,172.0,61.0,2,11,2025-08-14T17:00:00Z,Công an TP.HCM,Tiền đạo cánh phải
1627,Nguyễn Hiểu Minh,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,574.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CB,https://cdn.fstats.ai/fbs/fstat/1722243921956_compressed.png,0.0,2,21,52,Việt Nam,05/07/2004,184.0,76.0,2,4,2025-08-14T17:00:00Z,PVF - CAND,Trung vệ
1630,Huỳnh Công Đến,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,5.0,311.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,50.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1722243921956_compressed.png,0.0,3,24,52,Việt Nam,19/08/2001,163.0,64.0,2,8,2025-08-14T17:00:00Z,PVF - CAND,Tiền vệ trung tâm
1636,Nguyễn Xuân Bắc,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,6.0,516.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,20.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1722243921956_compressed.png,0.0,3,22,52,Việt Nam,03/02/2003,174.0,66.0,2,9,2025-08-14T17:00:00Z,PVF - CAND,Tiền vệ trung tâm
1639,Nguyễn Thanh Nhàn,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,6.0,430.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,14.3,7.0,100.0,0.0,42.9,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CF,https://cdn.fstats.ai/fbs/fstat/1722243921956_compressed.png,0.0,4,22,52,Việt Nam,28/07/2003,173.0,69.0,2,11,2025-08-14T17:00:00Z,PVF - CAND,Tiền đạo trung tâm
1645,Nguyễn Bảo Long,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,445.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CB,https://cdn.fstats.ai/fbs/fstat/1722243921956_compressed.png,0.0,2,20,52,Việt Nam,12/08/2005,175.0,65.0,2,12,2025-08-14T17:00:00Z,PVF - CAND,Trung vệ
1648,Nguyễn Đức Phú,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,575.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1754533850499_compressed.png,0.0,3,22,28,Việt Nam,13/01/2003,170.0,60.0,2,39,2025-08-14T17:00:00Z,Công an TP.HCM,Tiền vệ trung tâm
1651,Thái Bá Đạt,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,68.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,50.0,2.0,0.0,100.0,50.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1722243921956_compressed.png,0.0,3,20,52,Việt Nam,23/03/2005,172.0,72.0,2,17,2025-08-14T17:00:00Z,PVF - CAND,Tiền vệ trung tâm
1654,Joseph Shaqkeem Jaylon Khalio,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CF,https://cdn.fstats.ai/fbs/fstat/1722243921956_compressed.png,0.0,4,38,52,Trinidad and Tobago,11/08/1987,185.0,79.0,2,19,2025-08-14T17:00:00Z,PVF - CAND,Tiền đạo trung tâm
1657,Lương Thanh Ngọc Lâm,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,,https://cdn.fstats.ai/fbs/fstat/1754537409346_compressed.png,0.0,3,27,97,Việt Nam,20/09/1998,0.0,0.0,2,77,2025-08-14T17:00:00Z,Ninh Bình,
1660,Đào Văn Chưởng,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CB,https://cdn.fstats.ai/fbs/fstat/1722243921956_compressed.png,0.0,2,22,52,Việt Nam,12/02/2003,169.0,58.0,2,31,2025-08-14T17:00:00Z,PVF - CAND,Trung vệ
1663,Phí Minh Long,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,1.0,GK,https://cdn.fstats.ai/fbs/fstat/1722243921956_compressed.png,0.0,1,30,52,Việt Nam,11/02/1995,180.0,76.0,2,33,2025-08-14T17:00:00Z,PVF - CAND,Thủ môn
1666,Serdiuk Yevhenii,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,52.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CF,https://cdn.fstats.ai/fbs/fstat/1701166425873_compressed.png,0.0,4,27,16,Ukraina,24/04/1998,185.0,78.0,2,10,2025-08-14T17:00:00Z,Hồng Lĩnh Hà Tĩnh,Tiền đạo trung tâm
1669,Phùng Viết Trường,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,280.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1722243921956_compressed.png,0.0,3,27,52,Việt Nam,05/08/1998,176.0,67.0,2,37,2025-08-14T17:00:00Z,PVF - CAND,Tiền vệ trung tâm
1672,Hà Văn Việt,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CB,https://cdn.fstats.ai/fbs/fstat/1722243921956_compressed.png,0.0,2,21,52,Việt Nam,29/02/2004,171.0,68.0,2,79,2025-08-14T17:00:00Z,PVF - CAND,Trung vệ
1681,Daniel Da Silva Dos Anjos,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,,https://cdn.fstats.ai/fbs/fstat/1754537409346_compressed.png,0.0,4,29,97,Bồ Đào Nha,21/01/1996,180.0,88.0,2,90,2025-08-14T17:00:00Z,Ninh Bình,
1684,Nguyễn Thế Hùng,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,,https://cdn.fstats.ai/fbs/fstat/1701166425873_compressed.png,0.0,3,23,16,Việt Nam,02/02/2002,171.0,66.0,2,27,2025-08-14T17:00:00Z,Hồng Lĩnh Hà Tĩnh,
1690,Nguyễn Anh Tuấn,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,RB,https://cdn.fstats.ai/fbs/fstat/1701166425873_compressed.png,0.0,2,20,16,Việt Nam,28/12/2004,177.0,71.0,2,68,2025-08-14T17:00:00Z,Hồng Lĩnh Hà Tĩnh,Hậu vệ phải
1693,Kim Dongsu,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,,https://cdn.fstats.ai/fbs/fstat/1715846388240_compressed.png,0.0,2,30,43,Hàn Quốc,21/02/1995,188.0,84.0,2,3,2025-08-14T17:00:00Z,SHB Đà Nẵng,
1696,Nguyễn Vadim,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,,https://cdn.fstats.ai/fbs/fstat/1715846388240_compressed.png,0.0,3,20,43,Việt Nam,22/02/2005,175.0,70.0,2,7,2025-08-14T17:00:00Z,SHB Đà Nẵng,
1699,Milan Makaric,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,,https://cdn.fstats.ai/fbs/fstat/1715846388240_compressed.png,0.0,4,30,43,Serbia,04/10/1995,185.0,76.0,2,9,2025-08-14T17:00:00Z,SHB Đà Nẵng,
1702,Henen David Boris Philippe,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,,https://cdn.fstats.ai/fbs/fstat/1715846388240_compressed.png,0.0,4,29,43,Bỉ,19/04/1996,186.0,79.0,2,10,2025-08-14T17:00:00Z,SHB Đà Nẵng,
1705,Nguyễn Duy Thắng,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,,https://cdn.fstats.ai/fbs/fstat/1715846388240_compressed.png,0.0,2,25,43,Việt Nam,28/09/2000,170.0,60.0,2,81,2025-08-14T17:00:00Z,SHB Đà Nẵng,
1708,Emerson Santos De Souza,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,,https://cdn.fstats.ai/fbs/fstat/1715846388240_compressed.png,0.0,3,27,43,Brazil,18/12/1997,185.0,79.0,2,97,2025-08-14T17:00:00Z,SHB Đà Nẵng,
1711,Reon Dale Moore,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,240.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,100.0,0.0,20.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CF,https://cdn.fstats.ai/fbs/fstat/1701166512042_compressed.png,0.0,4,29,13,Trinidad & Tobago,22/09/1996,185.0,78.0,2,10,2025-08-14T17:00:00Z,Sông Lam Nghệ An,Tiền đạo trung tâm
1714,Mamadou Mbodji,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,6.0,564.0,0.0,0.0,2.0,0.0,6.0,3.0,0.0,0.0,66.7,3.0,100.0,0.0,66.7,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CB,https://cdn.fstats.ai/fbs/fstat/1701166402335_compressed.png,0.0,2,32,37,Senegal,12/03/1993,188.0,88.0,2,13,2025-08-14T17:00:00Z,Đông Á Thanh Hóa,Trung vệ
1717,Lucas Ribamar Lopes dos Santos Bibiano,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,33.3,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CF,https://cdn.fstats.ai/fbs/fstat/1701166402335_compressed.png,0.0,4,28,37,Brazil,21/05/1997,184.0,81.0,2,20,2025-08-14T17:00:00Z,Đông Á Thanh Hóa,Tiền đạo trung tâm
1720,Trần Ngọc Sơn,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,,https://cdn.fstats.ai/fbs/fstat/1715846388240_compressed.png,0.0,2,21,43,Việt Nam,22/11/2003,173.0,70.0,2,27,2025-08-14T17:00:00Z,SHB Đà Nẵng,
1726,Carlos Enrique Renteria Olaya,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,,https://cdn.fstats.ai/fbs/fstat/1701166512042_compressed.png,0.0,3,30,13,Colombia,05/07/1995,181.0,80.0,2,77,2025-08-14T17:00:00Z,Sông Lam Nghệ An,
1729,Justin Julian Garcia,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,,https://cdn.fstats.ai/fbs/fstat/1701166512042_compressed.png,0.0,2,29,13,Trinidad & Tobago,26/10/1995,181.0,80.0,2,62,2025-08-14T17:00:00Z,Sông Lam Nghệ An,
1732,Origbaajo Ismaila,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,6.0,295.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,11.1,9.0,100.0,0.0,44.4,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,ST,https://cdn.fstats.ai/fbs/fstat/1754537775084_compressed.png,0.0,4,27,40,Nigeria,04/08/1998,188.0,76.0,2,99,2025-08-16T17:00:00Z,BECAMEX HCM CITY,Tiền đạo cắm
1735,Huỳnh Minh Đoàn,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CB,https://cdn.fstats.ai/fbs/fstat/1701166402335_compressed.png,0.0,2,23,37,Việt Nam,01/01/2002,0.0,0.0,2,6,2025-08-14T17:00:00Z,Đông Á Thanh Hóa,Trung vệ
1738,Schorr Utzig Raphael,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,447.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CF,https://cdn.fstats.ai/fbs/fstat/1754533850499_compressed.png,0.0,4,29,28,Brazil,01/01/1996,0.0,0.0,2,10,2025-08-14T17:00:00Z,Công an TP.HCM,Tiền đạo trung tâm
1741,Luiz Fernando Nascimento,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,1.0,5.0,5.0,378.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,22.2,9.0,50.0,50.0,66.7,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CF,https://cdn.fstats.ai/fbs/fstat/1754538455244_compressed.png,0.0,4,28,19,Brazil,01/01/1997,0.0,0.0,2,80,2025-08-14T17:00:00Z,Hà Nội,Tiền đạo trung tâm
1744,Makrillos Peter,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,257.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,16.7,6.0,100.0,0.0,16.7,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CF,https://cdn.fstats.ai/fbs/fstat/1754533850499_compressed.png,0.0,4,30,28,Brazil,01/01/1995,0.0,0.0,2,7,2025-08-24T17:00:00Z,Công an TP.HCM,Tiền đạo trung tâm
1762,Lê Khá Đức,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,131.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CB,https://cdn.fstats.ai/fbs/fstat/1754533850499_compressed.png,0.0,2,18,28,Việt Nam,01/01/2007,169.0,64.0,2,5,2025-09-11T17:00:00Z,Công an TP.HCM,Trung vệ
1780,De Oliveira Coelho Marco Antonino,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,193.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1722243921956_compressed.png,0.0,3,0,52,Brazil,01/01/2026,180.0,75.0,2,57,2025-09-17T17:00:00Z,PVF - CAND,Tiền vệ trung tâm
1783,Nguyễn Phương Nam,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CB,https://cdn.fstats.ai/fbs/fstat/1722243921956_compressed.png,0.0,2,22,52,Việt Nam,01/01/2003,174.0,690.0,2,15,2025-09-17T17:00:00Z,PVF - CAND,Trung vệ
1786,Percy Muzi Tau,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,50.0,0.0,https://dev09-minio.fstats.ai/fbs/fstat/1701326891868_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1754537562222_compressed.png,0.0,3,31,1,Nam Phi,01/01/1994,168.0,64.0,2,22,2025-09-18T17:00:00Z,Thép Xanh Nam Định,Tiền vệ trung tâm
